,username,post_text,sentiment_score
110,新华社,【权威快报|#最新版新冠病毒肺炎诊疗方案公布#】《新型冠状病毒肺炎诊疗方案（试行第九版）》于15日公布。方案做出以下调整：①优化病例发现和报告程序；②对病例实施分类收治，根据病情确定隔离管理和治疗场所，轻型病例实行集中隔离管理，普通型、重型、危重型病例以及有重症高风险因素的患者应在定点医院集中治疗；③进一步规范抗病毒治疗，将国家药监局批准的两种特异性抗新冠病毒药物写入诊疗方案；④对中医治疗内容进行了修订完善；⑤调整解除隔离管理、出院标准；⑥调整解除隔离管理、出院后注意事项，将“出院后继续进行14天隔离管理和健康状况监测”修改为“解除隔离管理或出院后继续进行7天居家健康监测”。（记者董瑞丰、徐鹏航，海报设计杨轶群）,1
33287,沉默的山羊,本轮疫情，上海和吉林是重灾区。,1
22691,范湉湉Vila,急需输血！#抗疫求助#,1
168,Lummy_周佳汝,Lummy的20/1000和21/1000潮玩开箱#早春轻颜vlog##早春轻颜look#Lummy_周佳汝一起吃汉堡吗🍔LLummy_周佳汝的微博视频,1
37639,子午侠士,#上海新增本土确诊260例无症状6051例#密接也是绿码？也就是说该人只要有核酸证明就能出市？我想问上海市府：你们开什么玩笑？,1
43209,忘忘,死要面子活受罪的上海终于封城了这次上海给全国做了一个深刻的示范一个上海在不躺平的情况下都有各种问题网上已经出现各种求医难，求物质难的信息了我国人口基数这么大，一旦开放，不敢想象这次#支援上海#再等等，一切都会好起来的,1
15715,林岳芳,#上海疫情##北京疫情#胡锡进这番言论，好像是在为躺平作铺垫嘛。也就是说，要么北京控制住疫情，不然，应该跟民众坦率说清楚之后，放开躺平。他的理由很清楚：为了经济。他肯定算了一笔疫情次生灾害带了的经济损失。但是，放开躺平之后的经济损失有多大，不知他他算了没有？是举一国之力清零，还是带领十四亿民众躺平，你怎么看？,1
19432,明日方舟朝陇山,#明日方舟#X#潮玩星球#〓莱茵特别补给点即将开启〓补给时间：2022年夏即将开启后续请关注@明日方舟朝陇山@IPSTAR潮玩星球,1
14221,老巴SMS,创新狂人马斯克三句话：“我投资推特是因为我相信它有潜力成为全球言论自由的平台，我相信言论自由是一个正常运转的民主社会的必要条件。言论自由是一切自由的基础；思想自由，是一切创新的源泉；资本不剥削人，权力才剥削人。”马斯克自称是“言论自由的绝对主义者”。你认为马斯克的言论对吗？老巴画的马斯克像吗？#财经#,1
42266,孤独星球星球,对比下其他城市，可以发现，现在上海市政府的方式，明显不是抗疫，而是在保证病毒能够持续传播的情况下，让居民尽可能感受到防疫政策对生活带来的困难，从而让居民反对防疫政策，这样就可以让上海以及全国一起被动选择'与病毒共存'的结局按现在日增3500的情况，正确的措施应该是大规模招募社区志愿者，全国求援，全市封城，每日1检测，送菜上门。核酸检测点避免隔离。人手不足的地区2日一检测，允许每户每2日凭核酸阴性出门一人次，直到志愿者人数充足可以保证送菜上门为止。同时大规模修建、征用临时隔离设施，确诊和密接使用不同的隔离设施。如此执行，封城不设置固定日期，而是以社会面清零为准。现在情况明显不是这样。#上海浦东新区全区封控管理4天#,1
16941,明德先生,#北京疫情#明德先生｜我在北京，依然没有囤积粮食到现在，我依然没有囤积粮食。早两天去菜市场逛了一圈，听那里的卖菜师傅多，新发地的货源很充足，除了鸡蛋稍微缺点，别的都没问题。第2天一早，就看到一大堆的鸡蛋拉了过来，所以这里的物资是不短缺的。但是恐慌会蔓延，有些朋友看到外省的前车之鉴，不自觉的想要多囤点东西，以至于突然就造成盒马、美团等运力不足，在短时间内产生大量的运单，客观上助长了恐慌的蔓延。但随着时间的推移，人们慢慢就平静多了，因为物资仍在源源不断地供应着这座城市，我们的心情一如往常的平静。不是说我们不害怕病毒，而是北京的方方面面都给人一种舒心的感觉。政府发布会公开透明，你听不到我们星火姐姐鼓吹什么5个度，也听不到她狂拍上级的马屁，你听到的只有数字与利民举措，事实比一切其他花里胡哨的东西更让人安心。这里的人积极参加志愿者，一个朋友给我私信，说他们社区一共只有8个工作人员，要招募16个志愿者，结果报了83个人。这就是我们这座可爱的城市，以及它的日常。身处北京的我，之所以没有去囤积粮食，是因为我相信，抗疫的核心问题在于统一思想，这个城市用行动告诉我们，动态清零是它坚定不移的选择，所以我们有什么理由去给自己制造恐慌呢？只是可惜了这个五一假。但我相信，即便错过了春暖花开的日子，也终会迎来疫情散去的夏日时光，北京加油💪,1
12041,游有方2010,分享图片,1
18356,北京晚报,【#北京近期48例感染者涉多名外地返京人员#！#北京出现隔离点感染病例#】4月17日0时至18日16时，北京新增5例本土感染者，其中海淀区3例、丰台区2例，均为集中隔离管理的密接者。自4月3日以来，北京累计报告48例感染者，涉多名外地返京人员、并出现隔离点感染病例。#吴尊友发文解读动态清零及相关误解#（北京日报微信公众号记者张力实习生李俊瑶）,1
42816,新浪新闻,【3月28日5时至4月1日5时，#上海浦东新区全区封控管理4天#】3月27日，浦东新区新冠肺炎疫情防控指挥部发布一则通知↓亲爱的居民朋友们：根据本市疫情防控工作的统一部署安排，将于3月28日5时至4月1日5时，在浦东新区全区范围实施严格封控管理4天，期间开展两次核酸检测，间隔至少24小时。请广大居民不要焦虑、安心放心，积极配合做好这次核酸筛查工作，早日实现社会面动态清零。检测具体时间、注意事项及后续工作措施，请居民朋友们关注属地街镇和居委会相关公告、提示。衷心感谢您的理解支持！我们将用心用情做好服务，为大家解决封控期间的急难愁问题。让我们齐心协力、众志成城，坚决打赢疫情防控阻击战！（来源：浦东发布）,1
32180,林哥观察,有篇文章评论上海和深圳，说到点子上了，根本就不是疫情问题。#上海核酸##上海物资#,1
12939,白日梦都会实现的咸鱼,分享视频L满脸麻子王二吖的微博视频,1
14185,潇湘剑客唐世平,第一张是今天的帝都国贸附近（盗图）。第2-4张是魔都。帝都人民只是不比魔都人民稍微晚点感受一下气氛……,1
37880,V闪闪,#宝山区淞南菜场#务工人员也面临困境我想强调，我们的政府是人民政府，应该善待我们的劳动人民。尤其在现在这种危难时刻，不能让基层民众总受苦，确实资源紧张，但是合理的分配和全国支援都是应该的。刚刚解决了#上海闵行区七宝八号桥批发市场#务工人员的生存隔离问题。也有网友投稿说#宝山区淞南菜场#存在一样的问题。这件事，希望上海本地朋友们的核实。网友原话：也请大家帮帮#宝山区淞南菜场#的人们吧…他们也只是普普通通，平平凡凡的人。他们也不想“被感染”。可这样的处置和环境，毫无疑问，也只能等着一点一点交叉感染。3月29日凌晨两点，菜场被封(但老百姓没有通知不来，他们以为还要继续上班），当日上班时才知晓被封，于是便让摊位营业者都回家。很恐慌，于是摊位营业者在此期间纷纷回家，准备居家不再外出。到中午又接到通知说让下午2点全部归位，大家也很配合也信任所谓的48小时处理，便又纷纷回到了菜场。当时的说法是：菜场隔离48小时后会将阴性放出(其实这里已经不合理了，居家又召回）。直到今天，他们依然关在里面打地铺，混检了好几次，而且混检过程里和自测过程里已有阳性，却依然关在一起。未消杀且阳性未带离。期间向区里和淞南镇反应，未果。大家都很担心，这样的处理，这样环境下，最后只会让100多人都被感染上。据说在里面，每天也只有泡面，更别提洗漱了。这件事如果属实，也请@上海发布给予解决，#上海疫情##上海疫情求助#LV闪闪的微博视频,1
37471,神嘛事儿,这次两波疫情热点，一个深圳，一个上海，原本被认为是自由思想泛滥的深圳反而果断把自己关了，没几天就高速公路换轮胎跑得欢，而被认为是旗帜的上海搞得一塌糊涂，深圳完全不相信欧美那套东西，尽管深圳距离西方世界比谁都近，不久前深圳的官号发了一篇文章批判上海莫名其妙的防疫政策，质疑其意识形态，深圳是特区，结果意识形态认知比上海不知道正到哪里去，上海在干嘛呢，搞形式主义，吃咖啡，跳感谢操，完了顶不住大家都阳性了，到现在还不肯把自己定成高风险，死鸭子嘴壳子硬，还想吃青菜，令人费解,1
1163,刘新征,关于疫情封控，有人退休金领着，封城1年也不算过度，有人每天出摊，封小区7天就可能全面断供，每个人在防疫下受到的影响是严重不均匀的，我们不能一直无视这种严重不均。——至少要是可讨论的，至少要让那些收疫情封控影响大的人说法，不要一张嘴就扣帽子，说人家不顾老年人死活，说人家要钱不要命，让人家滚回美国爹那里去。多少有点共情能力，在你的灾难承受能力强比其他人强的时候，让这些人说两句话不行吗。。。,1
31360,火龙锅0416,#宝山物资#送上热搜，宝山顾村3.20到现在封闭，一点物资没有发。求政府做个人吧，买不到菜要饿死我们吗全国都物资，你们放哪里去了？？？？#上海宝山#O网页链接,1
3117,中事,“上海封上一周不行吗？”不行！因为上海承载全国乃至全球重要功能#上海为什么不能封城#L中事的微博视频,1
26923,sunwear,本来打了很多字，但后来全部删掉了，因为说太多反而会牵扯很多话题，也不想评论里大家吵起来。现在缩减一下就是。希望上海加油，早日结束这该死的疫情。我虽然不是上海人，但选择这个城市定居生活是真的很喜欢这里，也代表这个城市有它独特的魅力和众多能吸引人的优点。这波爆发的疫情击溃了平时能稳定运行的系统，这种崩溃一泻千里。两千多万人口的一线城市，很不容易。而疫情期间撕裂的关系裂痕修复起来要很多时日。,1
34389,啦啦啦Na呀,#全国已有上万名医护人员驰援上海#2020至今，最拉的城市！没有之一！！！！关键这种时候某些上海人，还在那排外，还看不起其他地方支援的物资！！求求上海，保护好各地的医护人员！！！,1
8469,回归莱那个糯系列,没转吉林市丹东市等一系列三四线封城求助是因为我坚信转了也没用，一二线省会城市还会稍微注意以下舆情，毕竟是一个地区或者一个省的脸面，剩下的市县全看命。这种城市也没有什么吸引人才的需求（反正人都是要跑的），经济发展全面让步于（），生动再现“你喊破喉咙也没用”。,1
14265,裸枪,#抗疫先锋叶财德#他不是网红，但他是真的专家！作为国家卫生健康委应对新冠肺炎疫情社区防控基层卫生专家组专家，叶财德第一时间奔赴武汉、天津、广东、福建、宁夏、青海等国内疫情“火线”，带队处置了北京新发地、顺义、大兴等多起疫情。每次战疫中的逆行，他践行着“守护美丽家园”的初心和使命。作为一名中医全科医师，叶财德扎根基层十余年，用心用情服务居民，探索基层卫生服务新模式，普及健康知识，传播健康理念。2021年5月28日第74届世界卫生大会上，世卫组织授予中国援鄂专家吴浩“世川卫生奖”，他也是第三位获此奖项的中国专家。,1
